datetime,open,high,low,close,Ticks,volume,symbol
2025-09-11 08:41:00,24175,24175,24155.75,24155.75,29,34,
2025-09-11 08:42:00,24155,24155,24145,24147.75,83,93,
2025-09-11 08:43:00,24149,24165.25,24145.5,24155.25,53,54,
2025-09-11 08:44:00,24151,24158.25,24147.75,24158.25,25,25,
2025-09-11 08:45:00,24156.75,24165,24143.5,24150.25,49,56,
2025-09-11 08:46:00,24152.25,24180.5,24151,24180.5,74,95,
2025-09-11 08:47:00,24180.75,24189.75,24175.25,24181.75,119,124,
2025-09-11 08:48:00,24183.25,24197.5,24183.25,24194.75,143,155,
2025-09-11 08:49:00,24196.5,24197,24180.5,24181.75,25,25,
2025-09-11 08:50:00,24184.5,24186.5,24173.25,24185,61,73,
2025-09-11 08:51:00,24186.25,24196.5,24182.25,24194.5,48,49,
2025-09-11 08:52:00,24194.5,24194.5,24179.25,24189.5,26,26,
2025-09-11 08:53:00,24192.5,24209.5,24192.5,24207.5,72,89,
2025-09-11 08:54:00,24206.5,24210.75,24196,24203.75,108,117,
2025-09-11 08:55:00,24204.25,24206.25,24194,24202.5,80,89,
2025-09-11 08:56:00,24201.75,24206.25,24196.5,24203.5,97,110,
2025-09-11 08:57:00,24201,24212.75,24201,24212.75,58,65,
2025-09-11 08:58:00,24214.25,24217,24199.5,24200.25,65,77,
2025-09-11 08:59:00,24200.25,24210.25,24199.5,24210,38,40,
2025-09-11 09:00:00,24211.75,24213.75,24196,24196.5,64,72,
2025-09-11 09:01:00,24199.75,24205.75,24195.25,24199.5,36,40,
2025-09-11 09:02:00,24198.75,24207.75,24192.25,24194.25,35,36,
2025-09-11 09:03:00,24197.25,24209.25,24194.75,24209.25,50,52,
2025-09-11 09:04:00,24207,24213.5,24206.25,24213.5,21,22,
2025-09-11 09:05:00,24213,24217,24209.25,24214.5,32,32,
2025-09-11 09:06:00,24211.5,24232,24210.75,24226.25,142,194,
2025-09-11 09:07:00,24224.5,24230.75,24219.5,24228.25,78,83,
2025-09-11 09:08:00,24229.5,24233.25,24227.75,24232.25,60,63,
2025-09-11 09:09:00,24232.75,24233.25,24213.75,24215.75,58,61,
2025-09-11 09:10:00,24216.5,24220.75,24196.25,24198.25,111,117,
2025-09-11 09:11:00,24199.5,24212,24199.25,24204.5,35,35,
2025-09-11 09:12:00,24203.25,24206.5,24202.25,24202.25,31,31,
2025-09-11 09:13:00,24204.75,24210.25,24194,24196.5,69,71,
2025-09-11 09:14:00,24193.75,24198,24185.5,24189.5,86,87,
2025-09-11 09:15:00,24189.25,24195,24189,24195,19,19,
2025-09-11 09:16:00,24189.75,24190.25,24180.5,24188.5,34,40,
2025-09-11 09:17:00,24192,24206.5,24192,24203.25,79,84,
2025-09-11 09:18:00,24206.25,24208.75,24188.25,24192.5,33,33,
2025-09-11 09:19:00,24193.25,24196,24179,24182.25,36,40,
2025-09-11 09:20:00,24182.75,24191.5,24177.25,24185,34,34,
2025-09-11 09:21:00,24187.5,24197.75,24185.5,24191.5,24,34,
2025-09-11 09:22:00,24190.25,24190.25,24182.5,24183,5,5,
2025-09-11 09:23:00,24185.75,24193,24185.75,24188.5,14,16,
2025-09-11 09:24:00,24191,24199.25,24191,24198.75,11,11,
2025-09-11 09:25:00,24198,24199.75,24192.75,24199.75,22,23,
2025-09-11 09:26:00,24195.5,24201.5,24195,24200,29,34,
2025-09-11 09:27:00,24195.25,24197.75,24182.25,24189,18,19,
2025-09-11 09:28:00,24192.75,24199.25,24191.5,24192.75,35,35,
2025-09-11 09:29:00,24188,24196.75,24188,24195.5,8,8,
2025-09-11 09:30:00,24195.75,24202.25,24193.5,24202.25,20,24,
2025-09-11 09:31:00,24203.25,24206.75,24198,24205.5,31,34,
2025-09-11 09:32:00,24207,24215.25,24204.75,24213.5,68,75,
2025-09-11 09:33:00,24209.25,24220.25,24209.25,24216.75,37,40,
2025-09-11 09:34:00,24219.5,24229,24218.25,24229,44,53,
2025-09-11 09:35:00,24228,24238,24227.25,24237,110,120,
2025-09-11 09:36:00,24237.25,24239,24231,24237.25,54,56,
2025-09-11 09:37:00,24236.75,24238.5,24232,24233.5,34,34,
2025-09-11 09:38:00,24233.25,24238,24232,24232.75,29,32,
2025-09-11 09:39:00,24236.75,24243,24236.75,24241,62,75,
2025-09-11 09:40:00,24242,24245.5,24241.5,24244,60,60,
2025-09-11 09:41:00,24243,24247.5,24237,24242,59,60,
2025-09-11 09:42:00,24241.5,24245.75,24241.5,24244.25,38,55,
2025-09-11 09:43:00,24244.5,24245,24238.75,24241,20,22,
2025-09-11 09:44:00,24240.25,24246,24239.25,24246,30,31,
2025-09-11 09:45:00,24246,24250,24229.75,24232.25,126,130,
2025-09-11 09:46:00,24233.5,24237.75,24233.5,24236,23,24,
2025-09-11 09:47:00,24235.25,24236.5,24227.75,24233.75,45,58,
2025-09-11 09:48:00,24232.75,24236,24228.75,24234.75,33,39,
2025-09-11 09:49:00,24235,24238.25,24234.5,24235.5,16,16,
2025-09-11 09:50:00,24237.75,24239.75,24225.75,24227,33,48,
2025-09-11 09:51:00,24227,24228.5,24217.25,24217.5,50,65,
2025-09-11 09:52:00,24217.5,24220.75,24209,24210.75,56,61,
2025-09-11 09:53:00,24209.25,24216.5,24206.5,24216,27,27,
2025-09-11 09:54:00,24217.25,24226.75,24217.25,24221.75,48,53,
2025-09-11 09:55:00,24221.5,24222.75,24207.25,24210.75,25,25,
2025-09-11 09:56:00,24214.75,24217.5,24206.5,24214.5,29,29,
2025-09-11 09:57:00,24219.75,24223.75,24218.25,24223.75,13,14,
2025-09-11 09:58:00,24223.75,24228,24223,24228,56,60,
2025-09-11 09:59:00,24224.5,24233.75,24224.5,24233.75,23,29,
2025-09-11 10:00:00,24234.5,24238,24232,24232.75,42,47,
2025-09-11 10:01:00,24234.75,24237.75,24233,24234.75,16,16,
2025-09-11 10:02:00,24239.5,24240,24234.25,24234.25,9,9,
2025-09-11 10:03:00,24238.5,24241.25,24237.75,24239.75,28,32,
2025-09-11 10:04:00,24241.5,24242,24236.25,24237,13,16,
2025-09-11 10:05:00,24237,24240,24231.25,24238.25,37,37,
2025-09-11 10:06:00,24240,24245.25,24239,24245,37,37,
2025-09-11 10:07:00,24244,24247.25,24242.75,24243,44,44,
2025-09-11 10:08:00,24244.25,24245.75,24238.75,24240.75,31,47,
2025-09-11 10:09:00,24242,24242.5,24236,24237,24,24,
2025-09-11 10:10:00,24237,24241.5,24236,24239.5,35,38,
2025-09-11 10:11:00,24240.5,24244.5,24240.5,24244.5,10,10,
2025-09-11 10:12:00,24244,24247.75,24244,24246.75,38,59,
2025-09-11 10:13:00,24245,24249.25,24241.5,24245,26,27,
2025-09-11 10:14:00,24243,24247.75,24243,24246.5,23,27,
2025-09-11 10:15:00,24246.75,24248,24246,24247,24,25,
2025-09-11 10:16:00,24246,24261.5,24246,24258.25,224,257,
2025-09-11 10:17:00,24259.5,24264,24256,24264,88,89,
2025-09-11 10:18:00,24263.5,24281,24263.5,24273.75,240,273,
2025-09-11 10:19:00,24273.25,24273.25,24267.5,24270.5,85,100,
2025-09-11 10:20:00,24271.25,24274.25,24268,24271.25,67,68,
2025-09-11 10:21:00,24271.75,24273.25,24260.75,24263.5,121,126,
2025-09-11 10:22:00,24263.75,24264.75,24255.75,24258.25,99,103,
2025-09-11 10:23:00,24259.75,24265.5,24259.75,24264,29,41,
2025-09-11 10:24:00,24264.25,24268,24257,24257,62,71,
2025-09-11 10:25:00,24259.25,24268.75,24259,24268,58,61,
2025-09-11 10:26:00,24266,24268.75,24258.5,24260.75,42,42,
2025-09-11 10:27:00,24259.75,24264.25,24258,24258,25,25,
2025-09-11 10:28:00,24258.75,24269,24258.75,24266.75,37,38,
2025-09-11 10:29:00,24266,24269,24262.75,24269,35,37,
2025-09-11 10:30:00,24268.75,24275,24268.5,24273.75,68,73,
2025-09-11 10:31:00,24269.75,24276,24269.75,24276,25,31,
2025-09-11 10:32:00,24273.75,24274.75,24268.5,24270.25,47,47,
2025-09-11 10:33:00,24269.75,24276.5,24269.75,24273,76,99,
2025-09-11 10:34:00,24271.5,24272,24267,24268,38,38,
2025-09-11 10:35:00,24267.5,24268.25,24263.5,24265,50,71,
2025-09-11 10:36:00,24264.75,24265.25,24257.75,24260.75,52,56,
2025-09-11 10:37:00,24260.75,24269.5,24259.5,24269.5,73,73,
2025-09-11 10:38:00,24266.25,24266.25,24254.5,24254.5,28,28,
2025-09-11 10:39:00,24258.25,24259,24254,24255.5,32,36,
2025-09-11 10:40:00,24254.25,24256,24250.25,24255.25,43,43,
2025-09-11 10:41:00,24254.75,24256.75,24253.5,24256.25,11,12,
2025-09-11 10:42:00,24258,24258.25,24252.25,24254,23,26,
2025-09-11 10:43:00,24255.25,24256.5,24251,24253.5,15,15,
2025-09-11 10:44:00,24253.25,24253.5,24249,24250,20,20,
2025-09-11 10:45:00,24250.5,24252.5,24246.5,24249.75,37,39,
2025-09-11 10:46:00,24248,24249.25,24235,24236.75,88,92,
2025-09-11 10:47:00,24237.5,24243,24234,24243,33,33,
2025-09-11 10:48:00,24240.5,24246,24239.5,24244.75,25,34,
2025-09-11 10:49:00,24242.75,24243,24237.75,24242.25,35,43,
2025-09-11 10:50:00,24243,24247.25,24243,24246.25,28,28,
2025-09-11 10:51:00,24246.5,24254.25,24245.25,24254,40,49,
2025-09-11 10:52:00,24256,24259.25,24255.5,24256.75,33,33,
2025-09-11 10:53:00,24255,24257,24252.5,24253.5,24,24,
2025-09-11 10:54:00,24253,24258.5,24252.75,24256.5,29,29,
2025-09-11 10:55:00,24258.5,24258.75,24255.75,24255.75,6,6,
2025-09-11 10:56:00,24256.25,24260.5,24253.5,24253.5,22,22,
2025-09-11 10:57:00,24252.25,24258,24252.25,24256.75,19,23,
2025-09-11 10:58:00,24256.5,24258,24255.75,24258,13,13,
2025-09-11 10:59:00,24255.5,24257.75,24255.5,24255.5,6,6,
2025-09-11 11:00:00,24254.25,24258.5,24251.75,24257.5,22,22,
2025-09-11 11:01:00,24259.5,24265,24258,24264,17,17,
2025-09-11 11:02:00,24265,24266.75,24263,24263,15,15,
2025-09-11 11:03:00,24264.25,24270.75,24264.25,24270.25,26,30,
2025-09-11 11:04:00,24271.25,24273.75,24270.25,24272.5,41,44,
2025-09-11 11:05:00,24271.5,24272.5,24264.25,24264.25,18,18,
2025-09-11 11:06:00,24265.5,24266.75,24264.5,24265.25,11,11,
2025-09-11 11:07:00,24266.5,24267.75,24266,24266,10,11,
2025-09-11 11:08:00,24266.25,24269.25,24265.25,24267.75,14,14,
2025-09-11 11:09:00,24269.75,24270,24266.75,24267.5,8,8,
2025-09-11 11:10:00,24267.25,24270,24266.75,24270,9,9,
2025-09-11 11:11:00,24265.75,24267.25,24265.75,24267.25,11,12,
2025-09-11 11:12:00,24267.75,24267.75,24267.75,24267.75,1,1,
2025-09-11 11:13:00,24267.5,24267.5,24263.5,24264.5,14,18,
2025-09-11 11:14:00,24264.75,24265.75,24263,24263.5,8,8,
2025-09-11 11:15:00,24262,24267.75,24261,24267.75,10,15,
2025-09-11 11:16:00,24266,24267,24264,24264,5,5,
2025-09-11 11:17:00,24265,24265.5,24261.5,24261.5,7,11,
2025-09-11 11:18:00,24258,24258,24255.75,24258,15,15,
2025-09-11 11:19:00,24259,24267.25,24259,24267.25,12,12,
2025-09-11 11:20:00,24268,24269,24266,24266,17,19,
2025-09-11 11:21:00,24266.75,24268.5,24266.25,24267.75,8,8,
2025-09-11 11:22:00,24270,24271.25,24268.75,24270.75,12,14,
2025-09-11 11:23:00,24270.25,24270.5,24266.75,24267,32,32,
2025-09-11 11:24:00,24266,24266,24260,24260.5,13,13,
2025-09-11 11:25:00,24263.75,24267,24263.75,24265.25,7,7,
2025-09-11 11:26:00,24265.25,24266.25,24263,24263,21,28,
2025-09-11 11:27:00,24263.5,24263.75,24258,24259,15,16,
2025-09-11 11:28:00,24260.75,24261,24256,24256.25,9,9,
2025-09-11 11:29:00,24258,24259.75,24252.25,24252.25,40,44,
2025-09-11 11:30:00,24254,24262,24254,24255.5,22,25,
2025-09-11 11:31:00,24256.5,24257.75,24253.5,24253.5,19,19,
2025-09-11 11:32:00,24254.5,24258.75,24253,24258.5,10,10,
2025-09-11 11:33:00,24259,24261,24258.5,24259.25,11,13,
2025-09-11 11:34:00,24257.25,24257.75,24257.25,24257.75,2,2,
2025-09-11 11:35:00,24254.5,24254.75,24249,24249.5,25,25,
2025-09-11 11:36:00,24248.25,24250.5,24248.25,24249.75,14,14,
2025-09-11 11:37:00,24248.75,24252.75,24247.25,24250.75,15,15,
2025-09-11 11:38:00,24249.75,24250.75,24247.75,24248.75,9,9,
2025-09-11 11:39:00,24248.25,24249.75,24247.25,24247.25,10,10,
2025-09-11 11:40:00,24245,24245,24238.75,24239.25,28,28,
2025-09-11 11:41:00,24239,24243.5,24238.5,24239.75,20,20,
2025-09-11 11:42:00,24239.25,24244.25,24236.25,24244.25,39,40,
2025-09-11 11:43:00,24244.5,24244.5,24242,24244.5,17,17,
2025-09-11 11:44:00,24245.25,24248,24244.75,24244.75,13,13,
2025-09-11 11:45:00,24244,24247,24241,24241.5,18,35,
2025-09-11 11:46:00,24241,24241,24238,24238,9,13,
2025-09-11 11:47:00,24238.5,24242.25,24238.25,24242.25,11,11,
2025-09-11 11:48:00,24242.25,24245.75,24238.75,24242.25,78,81,
2025-09-11 11:49:00,24243,24247,24243,24246,17,17,
2025-09-11 11:50:00,24245.75,24245.75,24238,24238.5,26,26,
2025-09-11 11:51:00,24240,24240,24233.5,24233.5,8,8,
2025-09-11 11:52:00,24233,24233,24224.75,24225.5,59,69,
2025-09-11 11:53:00,24226,24232.25,24225.75,24230.25,38,38,
2025-09-11 11:54:00,24232,24238.25,24232,24237.5,21,21,
2025-09-11 11:55:00,24237.25,24238.25,24236.25,24236.75,6,6,
2025-09-11 11:56:00,24241.5,24246.25,24241.5,24241.75,29,29,
2025-09-11 11:57:00,24243,24245.5,24239.25,24245.5,18,18,
2025-09-11 11:58:00,24246.25,24246.75,24243,24244,14,15,
2025-09-11 11:59:00,24244.75,24244.75,24236,24237.5,39,39,
2025-09-11 12:00:00,24238.5,24240,24233.75,24235.5,18,18,
2025-09-11 12:01:00,24237.25,24237.25,24232,24235.5,8,8,
2025-09-11 12:02:00,24231.25,24233.25,24230,24230.5,10,10,
2025-09-11 12:03:00,24229.25,24232.25,24228.5,24231.75,24,27,
2025-09-11 12:04:00,24231.75,24233,24229,24230,7,7,
2025-09-11 12:05:00,24233,24233.5,24227.75,24228,15,18,
2025-09-11 12:06:00,24230,24233.25,24230,24231.75,8,8,
2025-09-11 12:07:00,24231.75,24236.25,24229,24235.25,11,13,
2025-09-11 12:08:00,24236,24238,24232.5,24238,9,9,
2025-09-11 12:09:00,24233.75,24243,24232.75,24241,18,19,
2025-09-11 12:10:00,24242.5,24246,24241.75,24241.75,28,28,
2025-09-11 12:11:00,24243,24253,24243,24250.75,35,39,
2025-09-11 12:12:00,24249.5,24254.75,24249.25,24253.75,40,45,
2025-09-11 12:13:00,24253.5,24256.25,24252.75,24255.5,26,26,
2025-09-11 12:14:00,24255.75,24255.75,24253,24254,17,17,
2025-09-11 12:15:00,24252.25,24254.5,24252,24254.5,5,5,
2025-09-11 12:16:00,24254,24255.5,24254,24255.5,13,13,
2025-09-11 12:17:00,24256.5,24256.5,24252.75,24255.75,10,10,
2025-09-11 12:18:00,24254.75,24255,24244.25,24244.25,25,25,
2025-09-11 12:19:00,24244.75,24246,24241.75,24245.5,19,20,
2025-09-11 12:20:00,24246.5,24252,24246.5,24251.75,7,7,
2025-09-11 12:21:00,24244.5,24247.75,24244.5,24247,8,8,
2025-09-11 12:22:00,24248.75,24253,24248.25,24252.75,14,16,
2025-09-11 12:23:00,24252.75,24254.5,24250.75,24250.75,19,19,
2025-09-11 12:24:00,24252.5,24256.75,24252.5,24256,12,12,
2025-09-11 12:25:00,24255,24259.25,24255,24259.25,17,19,
2025-09-11 12:26:00,24258.5,24261.25,24256.25,24257,45,47,
2025-09-11 12:27:00,24256,24256.75,24252.75,24254,18,20,
2025-09-11 12:28:00,24254.5,24255,24245.75,24247.5,21,22,
2025-09-11 12:29:00,24245.5,24245.5,24242.5,24245.25,26,32,
2025-09-11 12:30:00,24245.25,24251,24244.25,24251,5,5,
2025-09-11 12:31:00,24251.5,24251.5,24248.5,24251,6,6,
2025-09-11 12:32:00,24251.25,24254.25,24249.75,24253,16,17,
2025-09-11 12:33:00,24253.5,24259,24253.5,24258.25,10,10,
2025-09-11 12:34:00,24257,24257,24255,24256.25,5,5,
2025-09-11 12:35:00,24254.25,24260,24254,24258.75,16,17,
2025-09-11 12:36:00,24255.5,24255.5,24254.5,24254.5,3,3,
2025-09-11 12:37:00,24258.25,24258.25,24255,24255,7,12,
2025-09-11 12:38:00,24255.75,24255.75,24253.5,24255.25,8,8,
2025-09-11 12:39:00,24253.5,24253.5,24253.5,24253.5,1,1,
2025-09-11 12:40:00,24254.75,24263,24254.75,24263,29,29,
2025-09-11 12:41:00,24263.5,24263.75,24258.75,24258.75,15,16,
2025-09-11 12:42:00,24259.25,24260.5,24252.5,24252.5,16,18,
2025-09-11 12:43:00,24255,24255,24253.25,24255,3,3,
2025-09-11 12:44:00,24261.25,24262,24258.5,24258.5,9,9,
2025-09-11 12:45:00,24260.75,24260.75,24250,24250,5,9,
2025-09-11 12:46:00,24248.25,24252.25,24248.25,24250.75,26,26,
2025-09-11 12:47:00,24249.25,24249.25,24246,24247.25,9,9,
2025-09-11 12:48:00,24245,24245,24238.5,24238.5,40,41,
2025-09-11 12:49:00,24239,24242.75,24238,24239,30,30,
2025-09-11 12:50:00,24239,24239,24234.5,24237.75,14,24,
2025-09-11 12:51:00,24235.5,24239.5,24235.5,24239,7,8,
2025-09-11 12:52:00,24241.25,24244.75,24239.75,24243.75,54,55,
2025-09-11 12:53:00,24244.25,24250.75,24244,24250.75,9,9,
2025-09-11 12:54:00,24250.75,24253,24247.25,24253,12,12,
2025-09-11 12:55:00,24251,24252,24249.25,24251,6,6,
2025-09-11 12:56:00,24249.25,24252.5,24249.25,24250.25,8,8,
2025-09-11 12:57:00,24251.25,24258,24251.25,24258,5,8,
2025-09-11 12:58:00,24255.5,24262,24254.25,24260,62,67,
2025-09-11 12:59:00,24259.75,24262.75,24259.5,24262,20,20,
2025-09-11 13:00:00,24262.75,24264.5,24260.25,24260.25,67,69,
2025-09-11 13:01:00,24259.25,24260.5,24257.75,24258.5,15,16,
2025-09-11 13:02:00,24258.75,24258.75,24257,24257,9,11,
2025-09-11 13:03:00,24256.25,24256.5,24253.5,24253.5,21,21,
2025-09-11 13:04:00,24255.75,24256.25,24253.5,24256.25,16,16,
2025-09-11 13:05:00,24256,24261.25,24255.75,24260,12,12,
2025-09-11 13:06:00,24257.25,24258,24257,24257,4,4,
2025-09-11 13:07:00,24260,24260,24257,24260,7,7,
2025-09-11 13:08:00,24258,24258,24255,24256,37,38,
2025-09-11 13:09:00,24258.75,24260,24257.25,24259,24,54,
2025-09-11 13:10:00,24258.25,24259,24254.25,24258.5,14,15,
2025-09-11 13:11:00,24257,24261.75,24257,24260.75,19,32,
2025-09-11 13:12:00,24259.25,24264.5,24259.25,24260.75,33,33,
2025-09-11 13:13:00,24261,24262,24259,24260.75,16,18,
2025-09-11 13:14:00,24259.5,24260.25,24251.75,24253.5,88,88,
2025-09-11 13:15:00,24256.75,24256.75,24256,24256,2,2,
2025-09-11 13:16:00,24256.25,24259.25,24252.5,24252.5,10,10,
2025-09-11 13:17:00,24254.25,24255.75,24253,24253.25,60,61,
2025-09-11 13:18:00,24254.75,24255,24251,24252.5,8,8,
2025-09-11 13:19:00,24253.75,24255.5,24252.5,24252.5,19,19,
2025-09-11 13:20:00,24253.75,24255.75,24246.25,24247.75,26,27,
2025-09-11 13:21:00,24245.75,24250.5,24245.75,24248.75,6,6,
2025-09-11 13:22:00,24248.5,24250.5,24248,24248,3,3,
2025-09-11 13:23:00,24248.75,24251.25,24248.75,24250.75,4,4,
2025-09-11 13:24:00,24252.5,24253.5,24250.5,24250.75,8,8,
2025-09-11 13:25:00,24251,24258.75,24251,24256.25,29,29,
2025-09-11 13:26:00,24251.25,24251.25,24249,24249.5,6,6,
2025-09-11 13:27:00,24247.5,24248,24245,24245.25,22,22,
2025-09-11 13:28:00,24247,24248.25,24246,24248.25,14,14,
2025-09-11 13:29:00,24247.75,24252,24247.75,24250.75,78,81,
2025-09-11 13:30:00,24253.25,24255,24252.25,24253,4,4,
2025-09-11 13:31:00,24251.5,24255,24249.5,24249.75,36,37,
2025-09-11 13:32:00,24250.25,24251.25,24248.5,24250.25,29,31,
2025-09-11 13:33:00,24249.5,24249.5,24248,24249,4,4,
2025-09-11 13:34:00,24250.25,24251.25,24248.75,24250.25,8,8,
2025-09-11 13:35:00,24248.75,24249.5,24247.5,24249.5,7,7,
2025-09-11 13:36:00,24247,24255.5,24247,24255.5,18,21,
2025-09-11 13:37:00,24254,24255,24251.75,24251.75,11,15,
2025-09-11 13:38:00,24255.5,24255.75,24255.25,24255.25,8,9,
2025-09-11 13:39:00,24258,24259,24257,24259,12,12,
2025-09-11 13:40:00,24260,24260,24256.5,24258,23,23,
2025-09-11 13:41:00,24256,24259,24256,24259,2,2,
2025-09-11 13:42:00,24260,24260.25,24258.75,24260.25,20,22,
2025-09-11 13:43:00,24263,24263.5,24261.75,24263.5,15,15,
2025-09-11 13:44:00,24262.75,24264,24262.75,24263.5,6,6,
2025-09-11 13:45:00,24262.5,24265,24262.5,24264.25,10,10,
2025-09-11 13:46:00,24262.75,24264.25,24261.75,24261.75,8,8,
2025-09-11 13:47:00,24264,24264,24260.75,24262.5,14,14,
2025-09-11 13:48:00,24263,24263,24263,24263,2,2,
2025-09-11 13:49:00,24264,24267.75,24264,24266.75,28,32,
2025-09-11 13:50:00,24266,24273.25,24266,24267,76,81,
2025-09-11 13:51:00,24267.25,24268.25,24265,24266.75,16,16,
2025-09-11 13:52:00,24267,24267.25,24264.75,24267,6,6,
2025-09-11 13:53:00,24265,24267.5,24263.5,24265.75,17,17,
2025-09-11 13:54:00,24266.25,24266.75,24262.75,24265.5,18,18,
2025-09-11 13:55:00,24265.25,24268.5,24263.25,24268.5,8,8,
2025-09-11 13:56:00,24268.5,24268.75,24265.75,24268,7,8,
2025-09-11 13:57:00,24269,24272.25,24268.5,24270,16,16,
2025-09-11 13:58:00,24268.75,24268.75,24264,24265.25,10,10,
2025-09-11 13:59:00,24264.25,24265.25,24262.75,24263.5,6,6,
2025-09-11 14:00:00,24264.5,24264.5,24260,24260.5,10,10,
2025-09-11 14:01:00,24261,24263.25,24261,24262.75,5,5,
2025-09-11 14:02:00,24264.5,24264.5,24262.5,24262.5,4,5,
2025-09-11 14:03:00,24259.25,24262,24259.25,24262,8,8,
2025-09-11 14:04:00,24262,24262,24260.75,24261,3,3,
2025-09-11 14:05:00,24260.75,24262,24260.75,24261.25,5,5,
2025-09-11 14:06:00,24262,24265.75,24262,24265,9,10,
2025-09-11 14:07:00,24264,24264,24264,24264,1,1,
2025-09-11 14:08:00,24261.25,24261.25,24254.25,24254.25,17,17,
2025-09-11 14:09:00,24256.25,24256.25,24254.5,24254.5,8,8,
2025-09-11 14:10:00,24253.25,24258.75,24253,24258,11,11,
2025-09-11 14:11:00,24256.75,24259.5,24256.75,24259.5,4,4,
2025-09-11 14:12:00,24259.25,24259.25,24258,24258.75,14,15,
2025-09-11 14:13:00,24259.25,24259.25,24258.5,24258.5,2,2,
2025-09-11 14:14:00,24254.5,24255,24252.5,24254.25,5,5,
2025-09-11 14:15:00,24255.5,24255.5,24251.25,24253.5,25,26,
2025-09-11 14:16:00,24256.25,24257.25,24254.5,24254.5,13,13,
2025-09-11 14:17:00,24256.75,24257.5,24255.5,24257.5,5,5,
2025-09-11 14:18:00,24260,24261.25,24260,24261.25,3,3,
2025-09-11 14:19:00,24262.5,24262.5,24260.75,24260.75,17,17,
2025-09-11 14:20:00,24262.5,24262.5,24258.25,24258.75,15,15,
2025-09-11 14:21:00,24259.5,24261,24259.5,24259.5,7,7,
2025-09-11 14:22:00,24260,24263.25,24260,24262.25,12,12,
2025-09-11 14:23:00,24261.5,24266.25,24261.5,24264.75,29,31,
2025-09-11 14:24:00,24265.25,24265.25,24263.5,24264,6,6,
2025-09-11 14:25:00,24263.75,24268.5,24263.75,24266.75,17,21,
2025-09-11 14:26:00,24262.25,24262.75,24261.25,24262.75,8,8,
2025-09-11 14:27:00,24261.25,24262,24260.75,24262,4,4,
2025-09-11 14:28:00,24264,24265.25,24263.5,24264.75,12,12,
2025-09-11 14:29:00,24264.25,24264.25,24262.75,24263.75,6,6,
2025-09-11 14:30:00,24263.25,24268.5,24262.25,24268.25,18,18,
2025-09-11 14:31:00,24268.5,24272.5,24268.25,24271,40,41,
2025-09-11 14:32:00,24270.75,24270.75,24267,24267,13,13,
2025-09-11 14:33:00,24268.5,24269.75,24268.25,24268.75,9,9,
2025-09-11 14:34:00,24268.25,24269,24258.5,24266.5,198,247,
2025-09-11 14:35:00,24267,24268.25,24260.75,24261.5,41,44,
2025-09-11 14:36:00,24262.25,24264.75,24260.75,24264.75,19,20,
2025-09-11 14:37:00,24262.25,24264.75,24261.75,24264,17,17,
2025-09-11 14:38:00,24266.25,24267,24265.25,24266.25,4,5,
2025-09-11 14:39:00,24266.5,24268.75,24266.25,24266.25,12,12,
2025-09-11 14:40:00,24265.75,24268.25,24262.25,24262.25,9,9,
2025-09-11 14:41:00,24262.25,24263,24260.75,24260.75,4,4,
2025-09-11 14:42:00,24260.75,24261.25,24255.75,24256.75,8,12,
2025-09-11 14:43:00,24258,24258.5,24257.25,24257.5,12,12,
2025-09-11 14:44:00,24257.5,24259.25,24257.5,24258.25,10,11,
2025-09-11 14:45:00,24256,24265.25,24255.25,24263.75,44,50,
2025-09-11 14:46:00,24265.75,24265.75,24264.75,24264.75,3,3,
2025-09-11 14:47:00,24264.5,24267,24264.5,24267,3,3,
2025-09-11 14:48:00,24265.75,24265.75,24263.25,24264.5,10,11,
2025-09-11 14:49:00,24265.75,24267.25,24265.75,24267,14,19,
2025-09-11 14:50:00,24267.75,24274.25,24259,24274,145,159,
2025-09-11 14:51:00,24273.5,24273.5,24270.75,24271.75,22,22,
2025-09-11 14:52:00,24271,24271.25,24265.25,24267,30,30,
2025-09-11 14:53:00,24268,24268,24262.25,24262.5,16,16,
2025-09-11 14:54:00,24261.75,24273.25,24261,24267.25,48,52,
2025-09-11 14:55:00,24267.25,24271.25,24258,24258,67,74,
2025-09-11 14:56:00,24257.75,24263.5,24256.5,24263.5,45,45,
2025-09-11 14:57:00,24262.5,24267,24261.25,24267,27,27,
2025-09-11 14:58:00,24266.25,24267.5,24261.5,24263.5,34,34,
2025-09-11 14:59:00,24263.75,24269.5,24238.5,24241.25,283,295,
2025-09-11 15:00:00,24242,24246.25,24234.75,24236,85,86,
2025-09-11 15:01:00,24236.25,24241.75,24235,24241.75,66,68,
2025-09-11 15:02:00,24239.5,24240,24238.25,24239.25,8,10,
2025-09-11 15:03:00,24240.75,24241,24240,24240,8,8,
2025-09-11 15:05:00,24240.5,24254.25,24240.5,24252.5,70,80,
2025-09-11 15:06:00,24253,24254.25,24249.5,24254.25,19,19,
2025-09-11 15:07:00,24253.5,24253.75,24250,24250,10,11,
2025-09-11 15:08:00,24250.75,24252.5,24250.25,24252.5,7,7,
2025-09-11 15:09:00,24253,24253,24251,24251,4,7,
2025-09-11 15:10:00,24251.5,24251.5,24250.5,24250.75,7,7,
